Step,AgentID,Firm_ID,Sector,Emissions,Current_Production,Annual_Emissions,Annual_Production,Cash,Credits_Owned,Abated_Tons_Cumulative,Is_Covered,Is_Compliant,Expected_Price,Risk_Aversion,Market_Confidence,Current_Profit,Compliance_Gap,Current_Target_Intensity,Credits_Needed,Credits_Surplus,Current_Target_Year
1,47,CE_F32 , CEMENT   ,2452990.554,4303492.2,2452990.554,4303492.2,59898077655000.0,0.0,0.0,True,True,4227.5741781199995,0.811156532,0.5,59867319217055.805,86069.84399999958,0.55,86069.84399999958,0.0,2025
1,78,CE_F63 , CEMENT   ,1865560.14,3109266.9,1865560.14,3109266.9,43283897063000.0,0.0,0.0,True,True,4028.46127259,0.325515299,0.5,43254095057704.11,93278.00700000022,0.57,93278.00700000022,0.0,2025
1,5,AL_F6  , ALUMINIUM,7393031.109189684,426111.30312332464,7393031.109189684,426111.30312332464,599732375337000.0,0.0,0.0,True,True,4224.33881031,0.803265391,0.5,599683669087356.6,468722.433435658,16.25,468722.433435658,0.0,2025
1,13,AL_F14 , ALUMINIUM,56436.0453,42160.5,56436.0453,42160.5,59366563672000.0,0.0,0.0,True,True,3993.92539696,0.241281456,0.5,59336793687804.71,3469.809150000001,1.2563,3469.809150000001,0.0,2025
1,37,CE_F22 , CEMENT   ,1192267.917,2091698.1,1192267.917,2091698.1,29135870633000.0,0.0,0.0,True,True,4108.293146259999,0.520227186,0.5,29098496194733.6,41833.961999999825,0.55,41833.961999999825,0.0,2025
1,159,CE_F144, CEMENT   ,37199.142,1859957.1,37199.142,1859957.1,25908815834824.0,0.0,0.0,True,True,4142.7413581499995,0.604247215,0.5,25878467989108.605,0.0,0.02,0.0,0.0,2025
1,190,CE_F175, CEMENT   ,102252.096,2556302.4,102252.096,2556302.4,35597314314260.0,0.0,0.0,True,True,4151.720531579999,0.626147638,0.5,35566836696880.625,25563.024000000005,0.03,25563.024000000005,0.0,2025
1,130,CE_F115, CEMENT   ,1237512.87,1330659.0,1237512.87,1330659.0,18544538073415.004,0.0,0.0,True,True,4134.34148602,0.583759722,0.5,18509536419292.81,53226.3600000001,0.89,53226.3600000001,0.0,2025
1,69,CE_F54 , CEMENT   ,2334988.476,4025842.2,2334988.476,4025842.2,56054298365000.0,0.0,0.0,True,True,4109.24614903,0.522551583,0.5,56005002824727.21,80516.84399999958,0.56,80516.84399999958,0.0,2025
1,164,CE_F149, CEMENT   ,30582.702,1529135.1,30582.702,1529135.1,21305859379894.0,0.0,0.0,True,True,4144.189611809999,0.607779541,0.5,21275586019117.816,0.0,0.02,0.0,0.0,2025
